Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
10/12/2017,23:30:02,100,5.59,0,46,0,0,0,0,46,46,46,46,5.58,5.56,5.59,100,100,100,0,4.73
10/12/2017,23:35:02,100,5.56,0,46,0.01,0,1.03,0.01,46,46,46,46,5.58,5.56,5.6,100,100,100,0,4.77
10/12/2017,23:40:02,100,5.53,0,46,0.09,0,1.03,0.09,46,46,46,46,5.54,5.53,5.55,100,100,100,0,4.77
10/12/2017,23:45:02,100,5.53,0,46,0,0,0,0,46,46,46,46,5.53,5.52,5.53,100,100,100,0,4.73
10/12/2017,23:50:02,100,5.57,0,46,0,0,0,0,46,46,46,46,5.56,5.54,5.57,100,100,100,0,4.77
10/12/2017,23:55:02,100,5.59,0,46,0,0,0,0,46,46,46,46,5.58,5.57,5.59,100,100,100,0,4.77
11/12/2017,00:00:02,100,5.61,0,46,0,0,1.03,0,46,46,46,46,5.6,5.6,5.61,100,100,100,0,4.73
11/12/2017,00:05:02,100,5.64,0,46,0,0,0,0,46,46,46,46,5.63,5.62,5.64,100,100,100,0,4.78
11/12/2017,00:10:02,100,5.69,0,46,0,0,0,0,46,46,46,46,5.67,5.65,5.69,100,100,100,0,4.77
11/12/2017,00:15:02,100,5.77,0,46,0.03,0,1.03,0.03,46,46,46,46,5.73,5.7,5.77,100,100,100,0,4.74
11/12/2017,00:20:02,100,5.89,0,23,0.14,0,1.03,0.14,28,23,46,28,5.84,5.79,5.89,100,100,100,0,4.78
11/12/2017,00:25:02,100,5.93,0,23,0.21,0,1.03,0.21,23,23,23,23,5.92,5.91,5.93,100,100,100,0,4.77
11/12/2017,00:30:02,100,5.92,1.03,281,0.23,0,1.03,0.23,312,228,23,312,5.93,5.92,5.95,100,100,100,0,4.74
11/12/2017,00:35:02,100,5.9,0,281,0.15,0,1.03,0.15,281,281,281,281,5.9,5.9,5.91,100,100,100,0,4.78
11/12/2017,00:40:02,100,5.92,0,281,0.06,0,1.03,0.06,281,281,281,281,5.91,5.91,5.92,100,100,100,0,4.77
11/12/2017,00:45:02,100,5.95,0,281,0.1,0,1.03,0.1,281,281,281,281,5.94,5.93,5.95,100,100,100,0,4.74
11/12/2017,00:50:02,100,5.99,0,281,0.04,0,1.03,0.04,281,281,281,281,5.98,5.95,5.99,100,100,100,0,4.76
11/12/2017,00:55:02,100,6.01,0,281,0.06,0,1.03,0.06,281,281,281,281,5.99,5.98,6.01,100,100,100,0,4.77
11/12/2017,01:00:02,100,5.97,1.03,281,0.03,0,1.03,0.03,281,281,281,281,5.99,5.97,6.02,100,100,100,0,4.74
11/12/2017,01:05:02,100,5.93,0,281,0.11,0,1.03,0.11,281,281,281,281,5.96,5.93,5.97,100,100,100,0,4.78
11/12/2017,01:10:02,100,5.82,0,323,0.17,0,1.03,0.17,294,281,323,294,5.88,5.82,5.92,100,100,100,0,4.75
11/12/2017,01:15:02,100,5.87,1.03,318,0.12,0,1.03,0.12,323,318,323,323,5.84,5.82,5.87,100,100,100,0,4.74
11/12/2017,01:20:02,100,5.86,0,318,0.11,0,1.03,0.11,318,318,318,318,5.87,5.86,5.87,100,100,100,0,4.76
11/12/2017,01:25:02,100,5.84,0,318,0.13,0,1.03,0.13,318,318,318,318,5.85,5.84,5.86,100,100,100,0,4.78
11/12/2017,01:30:02,100,5.83,0,318,0.16,0,1.03,0.16,318,318,318,318,5.83,5.83,5.83,100,100,100,0,4.74
11/12/2017,01:35:02,100,5.83,0,318,0.02,0,1.03,0.02,318,318,318,318,5.82,5.82,5.83,100,100,100,0,4.76
11/12/2017,01:40:02,100,5.71,0,318,0.2,0,1.03,0.2,318,318,318,318,5.78,5.71,5.84,100,100,100,0,4.78
11/12/2017,01:45:02,100,5.72,1.03,354,0.52,0,1.03,0.52,344,318,358,344,5.71,5.7,5.72,100,100,100,0,4.74
11/12/2017,01:50:02,100,5.68,0,10,0.49,0,1.03,0.49,9,353,10,9,5.69,5.68,5.69,100,100,100,0,4.76
11/12/2017,01:55:02,100,5.66,1.03,10,0.42,0,1.03,0.42,10,10,10,10,5.66,5.66,5.67,100,100,100,0,4.78
11/12/2017,02:00:02,100,5.66,0,23,0.44,0,2.06,0.44,24,10,37,24,5.64,5.62,5.66,100,100,100,0,4.74
11/12/2017,02:05:02,100,5.66,0,24,0.16,0,1.03,0.16,23,23,24,23,5.67,5.66,5.68,100,100,100,0,4.74
11/12/2017,02:10:02,100,5.68,0,24,0.04,0,1.03,0.04,24,24,24,24,5.68,5.67,5.69,100,100,100,0,4.79
11/12/2017,02:15:02,100,5.64,0,24,0.22,0,1.03,0.22,24,24,24,24,5.66,5.64,5.67,100,100,100,0,4.74
11/12/2017,02:20:02,100,5.64,1.03,25,0.64,0,1.03,0.64,24,24,25,24,5.63,5.62,5.64,100,100,100,0,4.74
11/12/2017,02:25:01,100,5.63,0,20,0.38,0,2.06,0.38,24,20,25,24,5.65,5.63,5.67,100,100,100,0,4.78
11/12/2017,02:30:02,100,5.77,0,20,0.08,0,1.03,0.08,20,20,20,20,5.73,5.68,5.77,100,100,100,0,4.75
11/12/2017,02:35:02,100,5.8,0,20,0.01,0,1.03,0.01,20,20,20,20,5.78,5.77,5.8,100,100,100,0,4.74
11/12/2017,02:40:02,100,5.82,0,20,0.09,0,1.03,0.09,20,20,20,20,5.81,5.81,5.82,100,100,100,0,4.76
11/12/2017,02:45:02,100,5.8,0,20,0,0,0,0,20,20,20,20,5.8,5.8,5.81,100,100,100,0,4.77
11/12/2017,02:50:02,100,5.78,0,20,0,0,0,0,20,20,20,20,5.79,5.78,5.79,100,100,100,0,4.74
11/12/2017,02:55:02,100,5.79,0,20,0,0,0,0,20,20,20,20,5.78,5.78,5.79,100,100,100,0,4.74
11/12/2017,03:00:02,100,5.75,0,20,0.13,0,1.03,0.13,20,20,20,20,5.76,5.74,5.79,100,100,100,0,4.78
11/12/2017,03:05:02,100,5.71,0,41,0.2,0,1.03,0.2,26,20,41,26,5.75,5.71,5.76,100,100,100,0,4.74
11/12/2017,03:10:02,100,5.67,0,40,0.52,0,1.03,0.52,40,40,41,40,5.69,5.67,5.72,100,100,100,0,4.74
11/12/2017,03:15:02,100,5.68,0,41,0.42,0,1.03,0.42,40,40,41,40,5.68,5.67,5.7,100,100,100,0,4.78
11/12/2017,03:20:02,100,5.67,0,0,0.25,0,2.06,0.25,42,0,43,42,5.66,5.65,5.67,100,100,100,0,4.75
11/12/2017,03:25:02,100,5.69,0,318,0.26,0,1.03,0.26,318,318,347,318,5.69,5.68,5.71,100,100,100,0,4.74
11/12/2017,03:30:02,100,5.63,0,344,0.13,0,1.03,0.13,333,318,344,333,5.65,5.63,5.69,100,100,100,0,4.74
11/12/2017,03:35:02,100,5.6,0,344,0.23,0,1.03,0.23,344,344,344,344,5.61,5.6,5.63,100,100,100,0,4.76
11/12/2017,03:40:02,100,5.6,0,344,0.03,0,1.03,0.03,344,344,344,344,5.6,5.59,5.6,100,100,100,0,4.77
11/12/2017,03:45:02,100,5.56,0,19,0.43,0,1.03,0.43,357,342,43,357,5.57,5.56,5.59,100,100,100,0,4.73
11/12/2017,03:50:02,100,5.57,1.03,339,0.48,0,2.06,0.48,24,339,37,24,5.56,5.55,5.57,100,100,100,0,4.73
11/12/2017,03:55:02,100,5.59,1.03,56,0.44,0,1.03,0.44,9,339,97,9,5.59,5.59,5.6,100,100,100,0,4.75
11/12/2017,04:00:02,100,5.61,0,55,0.2,0,1.03,0.2,55,55,56,55,5.59,5.57,5.61,100,100,100,0,4.77
11/12/2017,04:05:02,100,5.61,0,55,0.06,0,1.03,0.06,55,55,55,55,5.62,5.61,5.62,100,100,100,0,4.74
11/12/2017,04:10:02,100,5.6,0,55,0.02,0,1.03,0.02,55,55,55,55,5.6,5.6,5.61,100,100,100,0,4.73
11/12/2017,04:15:02,100,5.59,0,55,0.02,0,1.03,0.02,55,55,55,55,5.6,5.59,5.6,100,100,100,0,4.75
11/12/2017,04:20:02,100,5.57,0,55,0.06,0,1.03,0.06,55,55,55,55,5.59,5.57,5.6,100,100,100,0,4.77
11/12/2017,04:25:02,100,5.48,0,0,0.41,0,2.06,0.41,49,0,55,49,5.53,5.48,5.56,100,100,100,0,4.74
11/12/2017,04:30:02,100,5.52,0,337,0.33,0,1.03,0.33,352,337,0,352,5.5,5.48,5.52,100,100,100,0,4.73
11/12/2017,04:35:02,100,5.56,1.03,0,0.45,0,2.06,0.45,350,328,75,350,5.53,5.52,5.56,100,100,100,0,4.73
11/12/2017,04:40:02,100,5.62,0,0,0.2,0,1.03,0.2,0,0,0,0,5.61,5.59,5.62,100,100,100,0,4.78
11/12/2017,04:45:02,100,5.59,0,54,0.27,0,1.03,0.27,11,0,61,11,5.6,5.59,5.62,100,100,100,0,4.73
11/12/2017,04:50:02,100,5.56,0,4,0.4,0,1.03,0.4,41,0,55,41,5.56,5.56,5.57,100,100,100,0,4.73
11/12/2017,04:55:02,100,5.59,0,11,0.29,0,1.03,0.29,9,0,15,9,5.58,5.56,5.59,100,100,100,0,4.75
11/12/2017,05:00:02,100,5.55,1.03,316,0.37,0,2.06,0.37,13,316,26,13,5.57,5.55,5.59,100,100,100,0,4.77
11/12/2017,05:05:02,100,5.61,1.03,333,0.5,0,2.06,0.5,329,315,343,329,5.59,5.55,5.61,100,100,100,0,4.73
11/12/2017,05:10:02,100,5.61,0,13,0.36,0,2.06,0.36,347,333,13,347,5.62,5.61,5.62,100,100,100,0,4.73
11/12/2017,05:15:02,100,5.63,0,13,0.24,0,1.03,0.24,13,13,13,13,5.64,5.63,5.65,100,100,100,0,4.73
11/12/2017,05:20:02,99.66,5.68,2.06,42,0.66,0,2.06,0.66,21,6,48,21,5.64,5.61,5.68,99.93,99.66,100,0,4.78
11/12/2017,05:25:02,99.5,5.68,0,63,0.36,0,2.06,0.36,62,42,75,62,5.71,5.68,5.74,99.59,99.3,99.91,0,4.75
11/12/2017,05:30:02,99.85,5.7,0,99,0.17,0,1.03,0.17,77,63,99,77,5.7,5.69,5.71,99.63,99.41,99.85,0,4.73
11/12/2017,05:35:02,100,5.64,0,99,0.2,0,1.03,0.2,99,99,99,99,5.65,5.64,5.69,100,100,100,0,4.73
11/12/2017,05:40:02,100,5.6,0,99,0.29,0,1.03,0.29,99,99,99,99,5.6,5.59,5.63,100,100,100,0,4.78
11/12/2017,05:45:02,100,5.53,0,99,0.31,0,1.03,0.31,99,99,99,99,5.57,5.53,5.6,100,100,100,0,4.74
11/12/2017,05:50:02,100,5.47,1.03,99,0.39,0,1.03,0.39,99,99,99,99,5.49,5.47,5.53,100,100,100,0,4.73
11/12/2017,05:55:02,100,5.48,0,99,0.1,0,1.03,0.1,99,99,99,99,5.47,5.47,5.48,100,100,100,0,4.73
11/12/2017,06:00:02,100,5.47,0,99,0.08,0,1.03,0.08,99,99,99,99,5.47,5.47,5.47,100,100,100,0,4.73
11/12/2017,06:05:02,100,5.45,0,99,0.03,0,1.03,0.03,99,99,99,99,5.46,5.45,5.47,100,100,100,0,4.78
11/12/2017,06:10:02,100,5.47,0,99,0.08,0,1.03,0.08,99,99,99,99,5.47,5.45,5.48,100,100,100,0,4.73
11/12/2017,06:15:02,100,5.43,0,99,0.06,0,1.03,0.06,99,99,99,99,5.46,5.43,5.47,100,100,100,0,4.73
11/12/2017,06:20:02,100,5.47,0,99,0.04,0,1.03,0.04,99,99,99,99,5.45,5.43,5.47,100,100,100,0,4.73
11/12/2017,06:25:02,100,5.5,0,99,0.14,0,1.03,0.14,99,99,99,99,5.49,5.47,5.51,100,100,100,0,4.73
11/12/2017,06:30:02,100,5.52,1.03,88,0.41,0,1.03,0.41,95,88,99,95,5.52,5.5,5.53,100,100,100,0,4.78
11/12/2017,06:35:02,100,5.61,0,88,0.2,0,1.03,0.2,88,88,88,88,5.59,5.56,5.61,100,100,100,0,4.74
11/12/2017,06:40:02,100,5.71,1.03,88,0.07,0,1.03,0.07,88,88,88,88,5.66,5.62,5.71,100,100,100,0,4.73
11/12/2017,06:45:02,100,5.76,0,88,0.13,0,1.03,0.13,88,88,88,88,5.72,5.7,5.76,100,100,100,0,4.73
11/12/2017,06:50:02,100,5.83,0,88,0.06,0,1.03,0.06,88,88,88,88,5.8,5.78,5.83,100,100,100,0,4.75
11/12/2017,06:55:02,100,5.87,0,88,0.05,0,1.03,0.05,88,88,88,88,5.85,5.84,5.87,100,100,100,0,4.77
11/12/2017,07:00:02,100,5.91,0,88,0.01,0,1.03,0.01,88,88,88,88,5.91,5.89,5.92,100,100,100,0,4.73
11/12/2017,07:05:02,100,5.99,0,88,0.08,0,1.03,0.08,88,88,88,88,5.94,5.92,5.99,100,100,100,0,4.73
11/12/2017,07:10:02,100,6.13,0,88,0.01,0,1.03,0.01,88,88,88,88,6.07,6.02,6.13,100,100,100,0,4.73
11/12/2017,07:15:02,100,6.15,0,88,0.09,0,1.03,0.09,88,88,88,88,6.15,6.14,6.15,100,100,100,0,4.76
11/12/2017,07:20:02,100,6.22,0,88,0.1,0,1.03,0.1,88,88,88,88,6.19,6.16,6.22,100,100,100,0,4.77
11/12/2017,07:25:02,100,6.37,0,88,0.03,0,1.03,0.03,88,88,88,88,6.31,6.25,6.37,100,100,100,0,4.73
11/12/2017,07:30:02,100,6.42,1.03,67,0.13,0,1.03,0.13,85,67,88,85,6.42,6.37,6.44,100,100,100,0,4.73
11/12/2017,07:35:02,100,6.53,0,68,0.08,0,1.03,0.08,67,67,68,67,6.51,6.45,6.55,100,100,100,0,4.73
11/12/2017,07:40:02,100,6.6,0,68,0.17,0,1.03,0.17,68,68,68,68,6.54,6.52,6.6,100,100,100,0,4.78
11/12/2017,07:45:02,100,6.73,0,68,0.09,0,1.03,0.09,68,68,68,68,6.66,6.61,6.73,100,100,100,0,4.74
11/12/2017,07:50:02,100,6.89,0,68,0.18,0,1.03,0.18,68,68,68,68,6.84,6.78,6.89,99.99,99.93,100,0,4.74
11/12/2017,07:55:02,98.42,6.98,0,68,0.13,0,1.03,0.13,68,68,68,68,6.95,6.89,6.99,99.16,98.42,99.4,0,4.74
11/12/2017,08:00:02,98.33,7.14,0,68,0.02,0,1.03,0.02,68,68,68,68,7.08,7.02,7.14,98.3,98.1,98.48,0,4.78
11/12/2017,08:05:02,95.36,7.33,1.03,68,0.1,0,1.03,0.1,68,68,68,68,7.27,7.19,7.33,97.09,94.4,98.99,0,4.74
11/12/2017,08:10:02,97.86,7.37,0,287,0.49,0,2.06,0.49,300,266,68,300,7.38,7.37,7.39,97.27,96.03,97.86,0,4.74
11/12/2017,08:15:02,99.48,7,1.03,257,1.15,0,3.1,1.15,265,240,292,265,7.16,7,7.33,98.84,98.18,99.48,0,4.74
11/12/2017,08:20:02,100,6.72,1.03,254,1.16,0,2.06,1.16,262,249,339,262,6.8,6.72,6.86,99.78,99.14,100,0,4.74
11/12/2017,08:25:02,100,6.72,1.03,270,0.73,0,2.06,0.73,285,254,296,285,6.73,6.7,6.78,100,100,100,0,4.77
11/12/2017,08:30:02,100,6.79,0,260,0.58,0,2.06,0.58,272,260,312,272,6.71,6.66,6.79,100,100,100,0,4.76
11/12/2017,08:35:02,100,7.08,0,268,0.4,0,1.03,0.4,265,260,268,265,6.93,6.82,7.08,100,100,100,0,4.74
11/12/2017,08:40:02,100,6.96,1.03,258,0.72,0,3.1,0.72,268,254,278,268,7.02,6.96,7.11,100,100,100,0,4.74
11/12/2017,08:45:02,100,7,0,300,0.63,0,2.06,0.63,296,249,318,296,6.93,6.88,7,100,100,100,0,4.78
11/12/2017,08:50:02,100,7.37,0,300,0.18,0,1.03,0.18,300,300,300,300,7.22,7.07,7.37,100,100,100,0,4.74
11/12/2017,08:55:02,98.77,7.69,0,299,0.46,0,1.03,0.46,299,299,300,299,7.56,7.35,7.72,99.24,98.77,99.83,0,4.74
11/12/2017,09:00:02,98.73,7.96,0,268,0.42,0,2.06,0.42,290,266,299,290,7.78,7.69,7.88,98.56,98.41,98.77,0,4.74
11/12/2017,09:05:02,95.92,8.17,0,284,0.25,0,1.03,0.25,282,268,284,282,8.07,7.97,8.17,96.74,95.92,97.82,0,4.79
11/12/2017,09:10:02,97.6,8.3,1.03,354,0.6,0,2.06,0.6,314,284,21,314,8.23,8.19,8.3,97.23,96.74,97.6,0,4.74
11/12/2017,09:15:02,95.8,8.27,1.03,282,0.74,0,2.06,0.74,330,228,33,330,8.3,8.26,8.38,95.02,92.33,96.59,0,4.74
11/12/2017,09:20:02,96.18,8.2,0,282,0.53,0,2.06,0.53,282,282,282,282,8.18,8.13,8.27,95.11,94.54,95.8,0,4.75
11/12/2017,09:25:02,94.51,8.32,0,358,0.39,0,2.06,0.39,311,282,14,311,8.3,8.26,8.34,95.58,94.51,96.83,0,4.77
11/12/2017,09:30:02,93.01,8.3,0,355,0.66,0,2.06,0.66,328,295,358,328,8.29,8.28,8.31,93.24,93.01,93.48,0,4.74
11/12/2017,09:35:02,92.84,8.64,1.03,273,0.7,0,3.1,0.7,335,273,355,335,8.47,8.35,8.64,93.45,92.64,94.88,0,4.74
11/12/2017,09:40:02,88.41,9.68,0,357,0.9,0,3.1,0.9,292,257,358,292,9.14,8.73,9.68,90.38,88.22,93.19,0,4.78
11/12/2017,09:45:02,91.16,9.84,0,355,1.16,0,3.1,1.16,294,239,357,294,9.73,9.63,9.84,88.95,86.37,91.16,0,4.76
11/12/2017,09:50:02,87.52,10.14,0,323,1.52,0,4.13,1.52,282,218,36,282,9.9,9.78,10.14,88.76,87.52,90.62,0,4.74
11/12/2017,09:55:02,88.24,10.27,2.06,271,1.16,0,3.1,1.16,307,233,358,307,10.31,10.22,10.4,86.96,84.94,88.24,0,4.75
11/12/2017,10:00:02,88.36,10.54,0,273,0.83,0,2.06,0.83,277,248,333,277,10.49,10.34,10.58,88.67,85.67,90.74,0,4.81
11/12/2017,10:05:02,90.86,10.94,0,336,0.76,0,2.06,0.76,307,253,0,307,10.72,10.5,10.94,87.93,83.3,90.9,0,4.74
11/12/2017,10:10:02,84.44,10.87,0,354,0.79,0,2.06,0.79,311,244,77,311,10.88,10.78,10.95,85.37,83.99,87.11,0,4.74
11/12/2017,10:15:02,85.31,10.3,1.03,348,1.05,0,4.13,1.05,304,234,4,304,10.59,10.3,10.92,85.11,83.3,86.11,0,4.79
11/12/2017,10:20:02,83.95,9.91,1.03,340,0.66,0,2.06,0.66,314,208,358,314,10.09,9.91,10.23,85.06,83.87,87.04,0,4.8
11/12/2017,10:25:02,85.13,9.82,1.03,338,0.67,0,2.06,0.67,317,265,27,317,9.84,9.79,9.91,85.06,83.18,87.81,0,4.75
11/12/2017,10:30:02,87.14,9.55,1.03,358,0.95,0,3.1,0.95,353,317,110,353,9.74,9.55,9.81,88.09,86.23,89.15,0,4.79
11/12/2017,10:35:02,88.49,9.62,1.03,338,0.79,0,2.06,0.79,353,307,4,353,9.59,9.53,9.63,89.06,88.49,89.41,0,4.83
11/12/2017,10:40:02,82.72,9.45,1.03,337,0.94,0,3.1,0.94,280,222,338,280,9.4,9.3,9.55,84.43,82.72,87.27,0,4.82
11/12/2017,10:45:02,77.71,10.28,1.03,292,0.47,0,1.03,0.47,329,292,337,329,9.94,9.45,10.28,81.38,77.71,84.4,0,4.82
11/12/2017,10:50:02,83.9,10.62,1.03,271,0.54,0,1.03,0.54,286,202,292,286,10.49,10.28,10.62,82.37,81.06,83.9,0,4.81
11/12/2017,10:55:02,88.57,10.29,2.06,298,1.06,0,3.1,1.06,299,231,31,299,10.43,10.29,10.64,85.45,83.78,88.57,0,4.81
11/12/2017,11:00:02,85.4,9.77,2.06,341,1.09,0,3.1,1.09,278,241,346,278,9.97,9.77,10.19,86.49,85.14,88.07,0,4.81
11/12/2017,11:05:02,89.29,9.88,1.03,286,0.86,0,3.1,0.86,321,229,30,321,9.84,9.72,9.91,87.08,83.22,90.45,0,4.81
11/12/2017,11:10:02,83.44,10.34,1.03,297,0.72,0,2.06,0.72,268,260,297,268,10.13,9.99,10.34,86.23,83.44,88.28,0,4.8
11/12/2017,11:15:02,77.6,10.74,0,297,0.25,0,1.03,0.25,297,296,297,297,10.52,10.39,10.74,79.78,77.6,81.15,0,4.8
11/12/2017,11:20:02,84.67,11.41,0,282,0.56,0,2.06,0.56,297,281,328,297,11.14,10.82,11.41,83.07,80.17,85.69,0,4.8
11/12/2017,11:25:02,73.22,12.01,0,317,0.67,0,2.06,0.67,291,262,317,291,11.85,11.71,12.01,78.23,73.22,82.35,0,4.8
11/12/2017,11:30:02,73.99,12.64,1.03,251,0.58,0,2.06,0.58,292,233,317,292,12.54,12.22,12.67,76.08,72.98,81.34,0,4.8
11/12/2017,11:35:02,79.2,13.67,1.03,272,1.07,0,3.1,1.07,270,233,3,270,13.12,12.51,13.67,78.72,73.85,82.43,0,4.8
11/12/2017,11:40:02,74.66,14.64,1.03,318,1.19,0,3.1,1.19,294,229,34,294,14.38,13.99,14.64,74.81,72.81,76.86,0,4.8
11/12/2017,11:45:02,70.01,14.26,1.03,253,1.35,0,3.1,1.35,285,225,334,285,14.69,14.26,14.99,72.02,69.71,75.58,0,4.8
11/12/2017,11:50:02,74.68,14.08,2.06,254,1.46,0,4.13,1.46,270,234,337,270,13.98,13.83,14.2,72.2,69.04,74.68,0,4.8
11/12/2017,11:55:02,75.95,13.17,1.03,286,1.84,0,5.16,1.84,286,146,78,286,13.76,13.17,14.22,76.08,74.45,79.32,0,4.8
11/12/2017,12:00:02,82.85,12,1.03,325,1.8,0,4.13,1.8,277,225,5,277,12.43,12,12.87,79.6,76.59,82.85,0,4.81
11/12/2017,12:05:02,83.59,11.85,3.1,249,1.93,0,4.13,1.93,270,212,2,270,11.78,11.64,11.92,83.17,79.83,86.46,0,4.81
11/12/2017,12:10:02,80.14,11.83,3.1,262,1.9,0,4.13,1.9,252,174,325,252,12,11.83,12.2,82.21,80.14,84.23,0,4.8
11/12/2017,12:15:02,82.57,12.71,1.03,279,1.57,0,5.16,1.57,278,235,4,278,12.38,11.92,12.71,83.87,82.57,84.76,0,4.8
11/12/2017,12:20:02,77.6,13.2,3.1,253,2.04,0,5.16,2.04,278,194,41,278,13.31,13.01,13.59,79.94,77.6,81.6,0,4.8
11/12/2017,12:25:02,77.21,12.97,1.03,323,1.8,0,5.16,1.8,280,215,51,280,13.19,12.97,13.33,79.2,77.21,80.5,0,4.81
11/12/2017,12:30:02,80.99,12.37,2.06,341,1.37,0,3.1,1.37,284,151,100,284,12.6,12.37,12.97,77.63,75.62,80.99,0,4.8
11/12/2017,12:35:02,83,11.13,1.03,171,1.82,0,5.16,1.82,272,120,76,272,11.55,11.13,12.18,82.72,81.62,84.31,0,4.8
11/12/2017,12:40:02,81.02,11.24,2.06,333,1.51,0,4.13,1.51,294,177,44,294,11.12,11.02,11.24,83.5,81.02,85.4,0,4.8
11/12/2017,12:45:02,83.02,11.28,1.03,295,1.33,0,4.13,1.33,294,229,351,294,11.26,11.19,11.29,82.57,81.18,84.06,0,4.81
11/12/2017,12:50:02,83,11.44,1.03,268,1.62,0,5.16,1.62,315,221,17,315,11.53,11.44,11.62,81.06,78.03,83.05,0,4.81
11/12/2017,12:55:02,84.18,11.57,1.03,223,1.39,0,3.1,1.39,274,204,61,274,11.42,11.31,11.57,83.11,81.03,84.18,0,4.8
11/12/2017,13:00:02,84.17,12.97,1.03,223,1.01,0,3.1,1.01,273,97,88,273,12.3,11.82,12.97,84.27,83.09,85.36,0,4.8
11/12/2017,13:05:02,75.02,13.81,3.1,353,1.55,0,3.1,1.55,319,150,121,319,13.64,13.38,13.81,78.38,75.02,82.52,0,4.81
11/12/2017,13:10:02,74.94,13.14,2.06,358,1.49,0,3.1,1.49,292,137,111,292,13.41,13.14,13.66,76,74.16,77.71,0,4.81
11/12/2017,13:15:02,74.6,12.74,1.03,252,1.21,0,4.13,1.21,301,212,115,301,13.02,12.74,13.29,76.6,73.63,78.9,0,4.81
11/12/2017,13:20:02,78.48,13.4,2.06,248,1.47,0,4.13,1.47,300,204,21,300,13.22,12.96,13.4,78.77,76.35,79.77,0,4.81
11/12/2017,13:25:02,80.8,12.27,2.06,33,1.93,0,5.16,1.93,308,224,122,308,12.52,12.27,12.99,78.68,76.45,80.8,0,4.81
11/12/2017,13:30:02,82.63,11.97,1.03,319,1.15,0,4.13,1.15,332,225,67,332,12.05,11.97,12.2,81.61,80.12,83.58,0,4.81
11/12/2017,13:35:02,83.16,11.17,1.03,278,1.16,0,3.1,1.16,315,210,70,315,11.45,11.17,11.77,82.76,81.19,83.7,0,4.81
11/12/2017,13:40:02,84.82,10.54,0,22,1.07,0,3.1,1.07,322,194,98,322,10.78,10.54,11,84.74,84.02,85.45,0,4.81
11/12/2017,13:45:02,86.24,10.11,0,350,0.69,0,2.06,0.69,300,246,48,300,10.3,10.11,10.45,86.03,85.31,86.54,0,4.81
11/12/2017,13:50:02,87.46,9.83,1.03,309,0.61,0,2.06,0.61,319,244,79,319,9.92,9.83,10.01,86.9,86.26,87.46,0,4.81
11/12/2017,13:55:02,88.01,9.59,1.03,341,1.08,0,3.1,1.08,291,229,26,291,9.7,9.59,9.81,87.68,86.93,88.17,0,4.8
11/12/2017,14:00:02,87.87,9.3,1.03,291,1.58,0,3.1,1.58,277,226,0,277,9.4,9.3,9.53,88.23,87.87,88.55,0,4.8
11/12/2017,14:05:02,87.46,9.44,1.03,258,0.78,0,3.1,0.78,290,252,326,290,9.41,9.32,9.46,88.7,87.46,90,0,4.81
11/12/2017,14:10:02,88.21,9.8,0,295,0.54,0,2.06,0.54,289,249,309,289,9.62,9.49,9.8,88.06,87.3,88.82,0,4.8
11/12/2017,14:15:02,87.48,9.97,1.03,318,0.48,0,2.06,0.48,315,295,318,315,9.92,9.83,9.97,86.56,85.42,87.48,0,4.79
11/12/2017,14:20:02,87.64,10.05,1.03,358,0.51,0,2.06,0.51,28,318,154,28,10.03,9.99,10.06,87.42,86.89,88.1,0,4.76
11/12/2017,14:25:02,87.91,9.91,2.06,301,0.58,0,3.1,0.58,8,301,51,8,10.02,9.91,10.07,88.15,87.16,88.84,0,4.76
11/12/2017,14:30:02,90.94,9.6,0,9,0.82,0,2.06,0.82,316,269,24,316,9.7,9.6,9.81,89.78,88.16,90.94,0,4.76
11/12/2017,14:35:02,93.09,9.07,1.03,330,0.96,0,3.1,0.96,318,218,48,318,9.32,9.07,9.54,92.37,91.15,93.09,0.5,4.75
11/12/2017,14:40:02,93.88,8.47,2.06,306,1.05,0,3.1,1.05,297,172,17,297,8.71,8.47,8.92,93.61,93.4,93.88,0.3,4.75
11/12/2017,14:45:02,94.76,8.07,0,278,0.87,0,3.1,0.87,301,252,357,301,8.24,8.07,8.38,94.53,93.56,95.71,0.3,4.75
11/12/2017,14:50:02,93.8,7.88,0,327,0.32,0,1.03,0.32,289,278,327,289,7.97,7.88,8.05,94.44,93.03,95.22,0.6,4.75
11/12/2017,14:55:02,94.29,7.61,0,290,0.43,0,2.06,0.43,307,274,329,307,7.75,7.61,7.87,94.07,93.61,94.29,1.5,4.75
11/12/2017,15:00:02,96.44,7.35,0,290,0.32,0,1.03,0.32,290,290,290,290,7.45,7.35,7.58,95.97,95.35,96.44,1.2,4.75
11/12/2017,15:05:02,96.97,7.29,0,290,0.21,0,1.03,0.21,290,290,290,290,7.31,7.29,7.37,96.87,96.68,96.97,0.8,4.75
11/12/2017,15:10:02,96.54,7.24,0,358,0.32,0,1.03,0.32,301,290,0,301,7.26,7.24,7.29,96.85,96.54,97.18,0.3,4.75
11/12/2017,15:15:02,96.74,7.28,0,358,0.3,0,1.03,0.3,358,358,358,358,7.25,7.23,7.28,96.34,95.78,96.74,0.3,4.75
