TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
17/11/2017 5:25,2167,12.84,0.412,0.406,0.41,0.852,0.846,0.85,7.359,7.353,7.356
17/11/2017 5:30,2168,12.84,0.411,0.406,0.409,0.851,0.846,0.849,7.353,7.346,7.349
17/11/2017 5:35,2169,12.84,0.412,0.406,0.41,0.852,0.846,0.85,7.346,7.34,7.343
17/11/2017 5:40,2170,12.84,0.412,0.407,0.409,0.852,0.847,0.849,7.34,7.335,7.337
17/11/2017 5:45,2171,12.84,0.412,0.406,0.409,0.852,0.846,0.849,7.335,7.329,7.332
17/11/2017 5:50,2172,12.84,0.412,0.406,0.409,0.852,0.846,0.849,7.329,7.323,7.326
17/11/2017 5:55,2173,12.84,0.412,0.406,0.409,0.852,0.846,0.849,7.323,7.318,7.321
17/11/2017 6:00,2174,12.84,0.411,0.406,0.409,0.851,0.846,0.849,7.318,7.312,7.315
17/11/2017 6:05,2175,12.85,0.41,0.407,0.409,0.85,0.847,0.849,7.312,7.307,7.309
17/11/2017 6:10,2176,12.86,0.41,0.404,0.408,0.85,0.844,0.848,7.306,7.302,7.304
17/11/2017 6:15,2177,12.86,0.41,0.405,0.408,0.85,0.845,0.848,7.302,7.297,7.299
17/11/2017 6:20,2178,12.87,0.41,0.405,0.408,0.85,0.845,0.848,7.297,7.292,7.294
17/11/2017 6:25,2179,12.87,0.41,0.405,0.408,0.85,0.845,0.848,7.292,7.287,7.289
17/11/2017 6:30,2180,12.91,0.411,0.404,0.407,0.851,0.844,0.847,7.287,7.281,7.284
17/11/2017 6:35,2181,12.95,0.41,0.404,0.407,0.85,0.844,0.847,7.282,7.277,7.279
17/11/2017 6:40,2182,12.99,0.41,0.405,0.407,0.85,0.845,0.847,7.277,7.272,7.274
17/11/2017 6:45,2183,13.04,0.409,0.405,0.407,0.849,0.845,0.847,7.273,7.268,7.27
17/11/2017 6:50,2184,13.11,0.409,0.404,0.407,0.849,0.844,0.847,7.268,7.263,7.266
17/11/2017 6:55,2185,13.18,0.409,0.404,0.407,0.849,0.844,0.847,7.264,7.26,7.262
17/11/2017 7:00,2186,13.3,0.409,0.404,0.406,0.849,0.844,0.846,7.26,7.256,7.258
17/11/2017 7:05,2187,13.47,0.409,0.405,0.407,0.849,0.845,0.847,7.257,7.255,7.256
17/11/2017 7:10,2188,13.62,0.409,0.403,0.406,0.849,0.843,0.846,7.255,7.254,7.255
17/11/2017 7:15,2189,13.72,0.408,0.402,0.406,0.848,0.842,0.846,7.256,7.255,7.255
17/11/2017 7:20,2190,13.86,0.408,0.402,0.406,0.848,0.842,0.846,7.256,7.255,7.256
17/11/2017 7:25,2191,14,0.409,0.403,0.406,0.849,0.843,0.846,7.258,7.256,7.257
17/11/2017 7:30,2192,14.24,0.408,0.404,0.406,0.848,0.844,0.846,7.261,7.258,7.259
17/11/2017 7:35,2193,14.48,0.408,0.403,0.405,0.848,0.843,0.845,7.266,7.261,7.263
17/11/2017 7:40,2194,14.6,0.408,0.403,0.406,0.848,0.843,0.846,7.273,7.266,7.269
17/11/2017 7:45,2195,14.67,0.407,0.403,0.405,0.847,0.843,0.845,7.281,7.273,7.277
17/11/2017 7:50,2196,14.68,0.408,0.403,0.405,0.848,0.843,0.845,7.291,7.281,7.286
17/11/2017 7:55,2197,14.68,0.409,0.403,0.405,0.849,0.843,0.845,7.3,7.29,7.295
17/11/2017 8:00,2198,14.67,0.408,0.403,0.405,0.848,0.843,0.845,7.31,7.3,7.305
17/11/2017 8:05,2199,14.67,0.407,0.402,0.405,0.847,0.842,0.845,7.323,7.311,7.316
17/11/2017 8:10,2200,14.65,0.408,0.401,0.405,0.848,0.841,0.845,7.339,7.323,7.331
17/11/2017 8:15,2201,14.65,0.408,0.4,0.405,0.848,0.84,0.845,7.356,7.339,7.348
17/11/2017 8:20,2202,14.64,0.407,0.402,0.405,0.847,0.842,0.845,7.374,7.357,7.366
17/11/2017 8:25,2203,14.65,0.408,0.402,0.405,0.848,0.842,0.845,7.39,7.374,7.382
17/11/2017 8:30,2204,14.65,0.406,0.402,0.404,0.846,0.842,0.844,7.403,7.39,7.397
17/11/2017 8:35,2205,14.64,0.408,0.402,0.404,0.848,0.842,0.844,7.417,7.403,7.41
17/11/2017 8:40,2206,14.64,0.405,0.401,0.403,0.845,0.841,0.843,7.432,7.418,7.425
17/11/2017 8:45,2207,14.64,0.407,0.401,0.404,0.847,0.841,0.844,7.452,7.433,7.442
17/11/2017 8:50,2208,14.61,0.406,0.402,0.404,0.846,0.842,0.844,7.477,7.453,7.464
17/11/2017 8:55,2209,14.61,0.407,0.4,0.404,0.847,0.84,0.844,7.51,7.478,7.493
17/11/2017 9:00,2210,14.61,0.406,0.401,0.403,0.846,0.841,0.843,7.549,7.511,7.529
17/11/2017 9:05,2211,14.61,0.406,0.401,0.403,0.846,0.841,0.843,7.593,7.55,7.571
17/11/2017 9:10,2212,14.61,0.407,0.4,0.403,0.847,0.84,0.843,7.643,7.594,7.618
17/11/2017 9:15,2213,14.58,0.406,0.4,0.403,0.846,0.84,0.843,7.692,7.644,7.668
17/11/2017 9:20,2214,14.58,0.405,0.401,0.403,0.845,0.841,0.843,7.741,7.693,7.717
17/11/2017 9:25,2215,14.58,0.405,0.401,0.403,0.845,0.841,0.843,7.786,7.742,7.764
17/11/2017 9:30,2216,14.58,0.405,0.399,0.403,0.845,0.839,0.843,7.829,7.787,7.809
17/11/2017 9:35,2217,14.58,0.406,0.401,0.403,0.846,0.841,0.843,7.865,7.831,7.849
17/11/2017 9:40,2218,14.57,0.406,0.4,0.403,0.846,0.84,0.843,7.896,7.866,7.882
17/11/2017 9:45,2219,14.36,0.406,0.399,0.402,0.846,0.839,0.842,7.925,7.898,7.911
17/11/2017 9:50,2220,14.2,0.406,0.398,0.403,0.846,0.838,0.843,7.951,7.925,7.938
17/11/2017 9:55,2221,14.19,0.404,0.399,0.402,0.844,0.839,0.842,7.977,7.951,7.964
17/11/2017 10:00,2222,14.18,0.404,0.399,0.402,0.844,0.839,0.842,8,7.978,7.991
17/11/2017 10:05,2223,14.18,0.405,0.398,0.402,0.845,0.838,0.842,8.03,8,8.02
17/11/2017 10:10,2224,14.19,0.404,0.4,0.402,0.844,0.84,0.842,8.05,8.03,8.04
17/11/2017 10:15,2225,14.21,0.404,0.397,0.401,0.844,0.837,0.841,8.08,8.05,8.07
17/11/2017 10:20,2226,14.18,0.404,0.399,0.402,0.844,0.839,0.842,8.11,8.08,8.09
17/11/2017 10:25,2227,14.18,0.404,0.398,0.401,0.844,0.838,0.841,8.14,8.11,8.13
17/11/2017 10:30,2228,14.18,0.403,0.399,0.402,0.843,0.839,0.842,8.18,8.14,8.16
17/11/2017 10:35,2229,14.18,0.405,0.399,0.401,0.845,0.839,0.841,8.23,8.19,8.21
17/11/2017 10:40,2230,14.15,0.404,0.398,0.401,0.844,0.838,0.841,8.29,8.24,8.26
17/11/2017 10:45,2231,14.15,0.403,0.399,0.401,0.843,0.839,0.841,8.35,8.3,8.32
17/11/2017 10:50,2232,14.15,0.403,0.398,0.401,0.843,0.838,0.841,8.4,8.35,8.38
17/11/2017 10:55,2233,14.15,0.403,0.398,0.401,0.843,0.838,0.841,8.46,8.4,8.43
17/11/2017 11:00,2234,14.13,0.403,0.398,0.401,0.843,0.838,0.841,8.51,8.46,8.49
17/11/2017 11:05,2235,14.12,0.403,0.397,0.4,0.843,0.837,0.84,8.56,8.52,8.54
17/11/2017 11:10,2236,14.13,0.403,0.397,0.401,0.843,0.837,0.841,8.61,8.56,8.59
17/11/2017 11:15,2237,14.12,0.404,0.398,0.401,0.844,0.838,0.841,8.65,8.61,8.63
17/11/2017 11:20,2238,14.13,0.403,0.396,0.4,0.843,0.836,0.84,8.68,8.65,8.67
17/11/2017 11:25,2239,14.12,0.403,0.398,0.4,0.843,0.838,0.84,8.71,8.68,8.7
17/11/2017 11:30,2240,14.12,0.404,0.398,0.4,0.844,0.838,0.84,8.75,8.72,8.73
17/11/2017 11:35,2241,14.13,0.402,0.397,0.4,0.842,0.837,0.84,8.79,8.76,8.77
17/11/2017 11:40,2242,14.12,0.403,0.398,0.4,0.843,0.838,0.84,8.83,8.79,8.81
17/11/2017 11:45,2243,14.12,0.403,0.397,0.4,0.843,0.837,0.84,8.86,8.83,8.84
17/11/2017 11:50,2244,14.12,0.402,0.398,0.4,0.842,0.838,0.84,8.88,8.86,8.87
17/11/2017 11:55,2245,14.12,0.402,0.397,0.4,0.842,0.837,0.84,8.91,8.88,8.89
17/11/2017 12:00,2246,14.13,0.402,0.396,0.399,0.842,0.836,0.839,8.94,8.91,8.92
17/11/2017 12:05,2247,14.12,0.403,0.397,0.4,0.843,0.837,0.84,8.97,8.94,8.95
17/11/2017 12:10,2248,14.12,0.402,0.396,0.4,0.842,0.836,0.84,9,8.97,8.98
17/11/2017 12:15,2249,14.12,0.402,0.397,0.4,0.842,0.837,0.84,9.03,9,9.02
17/11/2017 12:20,2250,14.12,0.402,0.396,0.399,0.842,0.836,0.839,9.07,9.04,9.05
17/11/2017 12:25,2251,14.13,0.401,0.395,0.399,0.841,0.835,0.839,9.11,9.07,9.09
17/11/2017 12:30,2252,14.11,0.401,0.396,0.398,0.841,0.836,0.838,9.14,9.11,9.12
17/11/2017 12:35,2253,14.12,0.401,0.395,0.399,0.841,0.835,0.839,9.17,9.14,9.16
17/11/2017 12:40,2254,14.12,0.401,0.397,0.399,0.841,0.837,0.839,9.21,9.17,9.19
17/11/2017 12:45,2255,14.12,0.4,0.396,0.398,0.84,0.836,0.838,9.24,9.21,9.23
17/11/2017 12:50,2256,14.09,0.402,0.396,0.399,0.842,0.836,0.839,9.28,9.24,9.26
17/11/2017 12:55,2257,14.09,0.401,0.395,0.398,0.841,0.835,0.838,9.31,9.28,9.29
17/11/2017 13:00,2258,14.09,0.4,0.395,0.398,0.84,0.835,0.838,9.34,9.31,9.32
17/11/2017 13:05,2259,14.12,0.402,0.396,0.398,0.842,0.836,0.838,9.37,9.34,9.35
17/11/2017 13:10,2260,14.12,0.401,0.394,0.398,0.841,0.834,0.838,9.4,9.37,9.38
17/11/2017 13:15,2261,14.13,0.399,0.396,0.398,0.839,0.836,0.838,9.42,9.4,9.41
17/11/2017 13:20,2262,14.12,0.4,0.395,0.398,0.84,0.835,0.838,9.44,9.42,9.43
17/11/2017 13:25,2263,14.11,0.4,0.395,0.397,0.84,0.835,0.837,9.47,9.44,9.46
17/11/2017 13:30,2264,14.12,0.4,0.394,0.397,0.84,0.834,0.837,9.49,9.47,9.48
17/11/2017 13:35,2265,14.11,0.4,0.394,0.397,0.84,0.834,0.837,9.51,9.49,9.5
17/11/2017 13:40,2266,14.13,0.4,0.394,0.397,0.84,0.834,0.837,9.53,9.51,9.52
17/11/2017 13:45,2267,14.12,0.4,0.395,0.397,0.84,0.835,0.837,9.55,9.53,9.54
17/11/2017 13:50,2268,14.12,0.399,0.395,0.397,0.839,0.835,0.837,9.56,9.55,9.56
17/11/2017 13:55,2269,14.12,0.399,0.394,0.397,0.839,0.834,0.837,9.57,9.56,9.57
17/11/2017 14:00,2270,14.13,0.399,0.394,0.397,0.839,0.834,0.837,9.57,9.57,9.57
17/11/2017 14:05,2271,14.16,0.4,0.394,0.397,0.84,0.834,0.837,9.57,9.57,9.57
17/11/2017 14:10,2272,14.19,0.399,0.394,0.396,0.839,0.834,0.836,9.58,9.57,9.57
17/11/2017 14:15,2273,14.16,0.4,0.394,0.396,0.84,0.834,0.836,9.6,9.58,9.59
17/11/2017 14:20,2274,14.16,0.399,0.394,0.396,0.839,0.834,0.836,9.64,9.6,9.62
17/11/2017 14:25,2275,14.15,0.398,0.393,0.396,0.838,0.833,0.836,9.65,9.64,9.65
17/11/2017 14:30,2276,14.15,0.399,0.393,0.396,0.839,0.833,0.836,9.67,9.65,9.66
17/11/2017 14:35,2277,14.17,0.398,0.393,0.396,0.838,0.833,0.836,9.69,9.67,9.68
17/11/2017 14:40,2278,14.13,0.398,0.393,0.395,0.838,0.833,0.835,9.71,9.69,9.7
17/11/2017 14:45,2279,14.11,0.398,0.392,0.395,0.838,0.832,0.835,9.73,9.71,9.72
17/11/2017 14:50,2280,14.13,0.396,0.391,0.395,0.836,0.831,0.835,9.75,9.73,9.74
17/11/2017 14:55,2281,14.12,0.397,0.392,0.395,0.837,0.832,0.835,9.77,9.75,9.76
17/11/2017 15:00,2282,14.12,0.399,0.394,0.395,0.839,0.834,0.835,9.79,9.77,9.78
17/11/2017 15:05,2283,14.12,0.396,0.392,0.395,0.836,0.832,0.835,9.82,9.79,9.81
17/11/2017 15:10,2284,14.12,0.398,0.39,0.395,0.838,0.83,0.835,9.86,9.82,9.84
17/11/2017 15:15,2285,14.12,0.396,0.391,0.394,0.836,0.831,0.834,9.91,9.87,9.89
17/11/2017 15:20,2286,14.12,0.396,0.392,0.394,0.836,0.832,0.834,9.95,9.91,9.93
17/11/2017 15:25,2287,14.12,0.397,0.392,0.394,0.837,0.832,0.834,9.98,9.95,9.96
17/11/2017 15:30,2288,14.13,0.396,0.391,0.394,0.836,0.831,0.834,10,9.98,9.99
17/11/2017 15:35,2289,14.12,0.397,0.392,0.394,0.837,0.832,0.834,10.02,10,10.01
17/11/2017 15:40,2290,14.12,0.396,0.392,0.394,0.836,0.832,0.834,10.04,10.02,10.03
17/11/2017 15:45,2291,14.13,0.396,0.391,0.394,0.836,0.831,0.834,10.05,10.04,10.05
17/11/2017 15:50,2292,14.13,0.397,0.391,0.393,0.837,0.831,0.833,10.06,10.05,10.05
17/11/2017 15:55,2293,14.16,0.395,0.39,0.393,0.835,0.83,0.833,10.06,10.06,10.06
17/11/2017 16:00,2294,14.15,0.395,0.391,0.393,0.835,0.831,0.833,10.07,10.06,10.06
17/11/2017 16:05,2295,14.16,0.395,0.39,0.393,0.835,0.83,0.833,10.07,10.07,10.07
17/11/2017 16:10,2296,14.15,0.395,0.39,0.393,0.835,0.83,0.833,10.07,10.06,10.07
17/11/2017 16:15,2297,14.15,0.395,0.39,0.393,0.835,0.83,0.833,10.06,10.06,10.06
17/11/2017 16:20,2298,14.16,0.394,0.389,0.392,0.834,0.829,0.832,10.06,10.05,10.05
17/11/2017 16:25,2299,14.18,0.394,0.389,0.392,0.834,0.829,0.832,10.05,10.04,10.05
17/11/2017 16:30,2300,14.19,0.395,0.389,0.392,0.835,0.829,0.832,10.04,10.03,10.04
17/11/2017 16:35,2301,14.18,0.395,0.389,0.392,0.835,0.829,0.832,10.03,10.01,10.02
17/11/2017 16:40,2302,14.19,0.394,0.39,0.392,0.834,0.83,0.832,10.01,9.99,10
17/11/2017 16:45,2303,14.22,0.394,0.389,0.391,0.834,0.829,0.831,9.99,9.97,9.98
17/11/2017 16:50,2304,14.21,0.394,0.389,0.392,0.834,0.829,0.832,9.97,9.94,9.96
17/11/2017 16:55,2305,14.22,0.394,0.389,0.391,0.834,0.829,0.831,9.94,9.92,9.93
17/11/2017 17:00,2306,14.22,0.394,0.388,0.391,0.834,0.828,0.831,9.92,9.89,9.9
17/11/2017 17:05,2307,14.22,0.393,0.388,0.39,0.833,0.828,0.83,9.89,9.87,9.88
17/11/2017 17:10,2308,14.22,0.393,0.388,0.391,0.833,0.828,0.831,9.86,9.84,9.85
17/11/2017 17:15,2309,14.22,0.393,0.389,0.391,0.833,0.829,0.831,9.84,9.82,9.83
17/11/2017 17:20,2310,14.22,0.392,0.388,0.39,0.832,0.828,0.83,9.82,9.8,9.81
17/11/2017 17:25,2311,14.23,0.393,0.387,0.39,0.833,0.827,0.83,9.79,9.77,9.78
17/11/2017 17:30,2312,13.86,0.392,0.386,0.389,0.832,0.826,0.829,9.77,9.75,9.76
17/11/2017 17:35,2313,13.54,0.393,0.387,0.39,0.833,0.827,0.83,9.75,9.72,9.74
17/11/2017 17:40,2314,13.46,0.392,0.388,0.39,0.832,0.828,0.83,9.72,9.7,9.71
17/11/2017 17:45,2315,13.39,0.392,0.388,0.39,0.832,0.828,0.83,9.7,9.66,9.68
17/11/2017 17:50,2316,13.33,0.391,0.386,0.389,0.831,0.826,0.829,9.66,9.63,9.64
17/11/2017 17:55,2317,13.28,0.391,0.385,0.389,0.831,0.825,0.829,9.63,9.59,9.61
17/11/2017 18:00,2318,13.24,0.392,0.387,0.389,0.832,0.827,0.829,9.59,9.55,9.57
17/11/2017 18:05,2319,13.21,0.392,0.387,0.389,0.832,0.827,0.829,9.55,9.51,9.53
17/11/2017 18:10,2320,13.18,0.391,0.386,0.388,0.831,0.826,0.828,9.51,9.47,9.49
17/11/2017 18:15,2321,13.17,0.391,0.387,0.389,0.831,0.827,0.829,9.47,9.44,9.45
17/11/2017 18:20,2322,13.15,0.39,0.386,0.388,0.83,0.826,0.828,9.43,9.4,9.42
17/11/2017 18:25,2323,13.13,0.39,0.386,0.388,0.83,0.826,0.828,9.4,9.36,9.38
17/11/2017 18:30,2324,13.12,0.39,0.384,0.388,0.83,0.824,0.828,9.36,9.33,9.35
17/11/2017 18:35,2325,13.11,0.391,0.385,0.388,0.831,0.825,0.828,9.33,9.29,9.31
17/11/2017 18:40,2326,13.1,0.389,0.385,0.387,0.829,0.825,0.827,9.29,9.26,9.28
17/11/2017 18:45,2327,13.1,0.39,0.384,0.387,0.83,0.824,0.827,9.26,9.23,9.25
17/11/2017 18:50,2328,13.09,0.389,0.385,0.387,0.829,0.825,0.827,9.23,9.2,9.21
17/11/2017 18:55,2329,13.08,0.389,0.382,0.387,0.829,0.822,0.827,9.2,9.17,9.18
17/11/2017 19:00,2330,13.08,0.389,0.383,0.386,0.829,0.823,0.826,9.17,9.14,9.15
17/11/2017 19:05,2331,13.07,0.388,0.383,0.386,0.828,0.823,0.826,9.14,9.11,9.12
17/11/2017 19:10,2332,13.07,0.389,0.383,0.386,0.829,0.823,0.826,9.11,9.08,9.09
17/11/2017 19:15,2333,13.07,0.389,0.383,0.386,0.829,0.823,0.826,9.08,9.05,9.06
17/11/2017 19:20,2334,13.06,0.388,0.383,0.386,0.828,0.823,0.826,9.05,9.02,9.04
17/11/2017 19:25,2335,13.06,0.388,0.382,0.385,0.828,0.822,0.825,9.02,8.99,9.01
17/11/2017 19:30,2336,13.05,0.388,0.383,0.385,0.828,0.823,0.825,8.99,8.97,8.98
17/11/2017 19:35,2337,13.05,0.387,0.382,0.385,0.827,0.822,0.825,8.96,8.94,8.95
17/11/2017 19:40,2338,13.05,0.388,0.383,0.386,0.828,0.823,0.826,8.93,8.9,8.92
17/11/2017 19:45,2339,13.05,0.388,0.382,0.385,0.828,0.822,0.825,8.9,8.87,8.89
17/11/2017 19:50,2340,13.04,0.387,0.384,0.385,0.827,0.824,0.825,8.87,8.84,8.86
17/11/2017 19:55,2341,13.04,0.387,0.383,0.385,0.827,0.823,0.825,8.84,8.81,8.83
17/11/2017 20:00,2342,13.04,0.387,0.382,0.385,0.827,0.822,0.825,8.81,8.78,8.8
17/11/2017 20:05,2343,13.03,0.387,0.382,0.385,0.827,0.822,0.825,8.78,8.75,8.76
17/11/2017 20:10,2344,13.03,0.387,0.382,0.384,0.827,0.822,0.824,8.75,8.72,8.74
17/11/2017 20:15,2345,13.03,0.386,0.382,0.384,0.826,0.822,0.824,8.72,8.69,8.71
17/11/2017 20:20,2346,13.03,0.386,0.382,0.384,0.826,0.822,0.824,8.69,8.66,8.68
17/11/2017 20:25,2347,13.02,0.386,0.381,0.384,0.826,0.821,0.824,8.66,8.64,8.65
17/11/2017 20:30,2348,13.02,0.387,0.382,0.384,0.827,0.822,0.824,8.63,8.61,8.62
17/11/2017 20:35,2349,13.02,0.386,0.382,0.384,0.826,0.822,0.824,8.61,8.58,8.59
17/11/2017 20:40,2350,13.02,0.386,0.38,0.383,0.826,0.82,0.823,8.58,8.55,8.56
17/11/2017 20:45,2351,13.01,0.387,0.381,0.384,0.827,0.821,0.824,8.55,8.52,8.54
17/11/2017 20:50,2352,13.01,0.386,0.381,0.383,0.826,0.821,0.823,8.52,8.5,8.51
17/11/2017 20:55,2353,13.01,0.386,0.381,0.383,0.826,0.821,0.823,8.5,8.47,8.48
17/11/2017 21:00,2354,13,0.385,0.381,0.383,0.825,0.821,0.823,8.47,8.45,8.46
17/11/2017 21:05,2355,13,0.385,0.38,0.383,0.825,0.82,0.823,8.44,8.42,8.43
17/11/2017 21:10,2356,13,0.385,0.379,0.383,0.825,0.819,0.823,8.42,8.4,8.41
17/11/2017 21:15,2357,13,0.385,0.381,0.383,0.825,0.821,0.823,8.39,8.37,8.38
17/11/2017 21:20,2358,13,0.387,0.381,0.383,0.827,0.821,0.823,8.37,8.35,8.36
17/11/2017 21:25,2359,12.99,0.385,0.38,0.383,0.825,0.82,0.823,8.35,8.33,8.34
17/11/2017 21:30,2360,12.99,0.386,0.38,0.382,0.826,0.82,0.822,8.33,8.3,8.31
17/11/2017 21:35,2361,12.99,0.384,0.379,0.382,0.824,0.819,0.822,8.3,8.28,8.29
17/11/2017 21:40,2362,12.99,0.386,0.379,0.382,0.826,0.819,0.822,8.28,8.26,8.27
17/11/2017 21:45,2363,12.99,0.385,0.379,0.382,0.825,0.819,0.822,8.26,8.25,8.25
17/11/2017 21:50,2364,12.99,0.384,0.38,0.382,0.824,0.82,0.822,8.24,8.23,8.24
17/11/2017 21:55,2365,12.98,0.385,0.381,0.383,0.825,0.821,0.823,8.23,8.21,8.22
17/11/2017 22:00,2366,12.98,0.385,0.38,0.382,0.825,0.82,0.822,8.21,8.19,8.2
17/11/2017 22:05,2367,12.98,0.385,0.38,0.382,0.825,0.82,0.822,8.19,8.17,8.18
17/11/2017 22:10,2368,12.98,0.384,0.379,0.382,0.824,0.819,0.822,8.17,8.15,8.16
17/11/2017 22:15,2369,12.97,0.384,0.381,0.382,0.824,0.821,0.822,8.15,8.13,8.14
17/11/2017 22:20,2370,12.97,0.384,0.379,0.382,0.824,0.819,0.822,8.13,8.12,8.12
17/11/2017 22:25,2371,12.97,0.384,0.379,0.382,0.824,0.819,0.822,8.12,8.1,8.11
17/11/2017 22:30,2372,12.97,0.384,0.379,0.382,0.824,0.819,0.822,8.1,8.08,8.09
17/11/2017 22:35,2373,12.97,0.384,0.378,0.382,0.824,0.818,0.822,8.08,8.06,8.07
17/11/2017 22:40,2374,12.97,0.384,0.379,0.382,0.824,0.819,0.822,8.06,8.04,8.05
17/11/2017 22:45,2375,12.96,0.385,0.379,0.381,0.825,0.819,0.821,8.04,8.02,8.03
17/11/2017 22:50,2376,12.96,0.384,0.379,0.381,0.824,0.819,0.821,8.02,8,8.01
17/11/2017 22:55,2377,12.96,0.384,0.378,0.382,0.824,0.818,0.822,8,7.982,7.991
17/11/2017 23:00,2378,12.96,0.385,0.378,0.381,0.825,0.818,0.821,7.981,7.96,7.971
17/11/2017 23:05,2379,12.96,0.383,0.378,0.381,0.823,0.818,0.821,7.96,7.939,7.949
17/11/2017 23:10,2380,12.95,0.383,0.378,0.381,0.823,0.818,0.821,7.938,7.918,7.928
17/11/2017 23:15,2381,12.95,0.383,0.378,0.381,0.823,0.818,0.821,7.917,7.899,7.908
17/11/2017 23:20,2382,12.95,0.383,0.379,0.381,0.823,0.819,0.821,7.898,7.879,7.889
17/11/2017 23:25,2383,12.95,0.384,0.378,0.381,0.824,0.818,0.821,7.879,7.859,7.869
17/11/2017 23:30,2384,12.95,0.385,0.378,0.381,0.825,0.818,0.821,7.859,7.839,7.849
17/11/2017 23:35,2385,12.95,0.383,0.378,0.38,0.823,0.818,0.82,7.838,7.818,7.828
17/11/2017 23:40,2386,12.94,0.382,0.378,0.38,0.822,0.818,0.82,7.817,7.798,7.808
17/11/2017 23:45,2387,12.94,0.383,0.379,0.38,0.823,0.819,0.82,7.798,7.78,7.789
17/11/2017 23:50,2388,12.94,0.382,0.378,0.38,0.822,0.818,0.82,7.779,7.763,7.771
17/11/2017 23:55,2389,12.94,0.382,0.377,0.38,0.822,0.817,0.82,7.762,7.745,7.754
18/11/2017 0:00,2390,12.94,0.383,0.378,0.38,0.823,0.818,0.82,7.744,7.726,7.735
18/11/2017 0:05,2391,12.93,0.384,0.377,0.38,0.824,0.817,0.82,7.725,7.706,7.715
18/11/2017 0:10,2392,12.93,0.383,0.378,0.38,0.823,0.818,0.82,7.706,7.688,7.697
18/11/2017 0:15,2393,12.93,0.383,0.378,0.38,0.823,0.818,0.82,7.688,7.672,7.68
18/11/2017 0:20,2394,12.93,0.382,0.377,0.38,0.822,0.817,0.82,7.672,7.658,7.665
18/11/2017 0:25,2395,12.93,0.382,0.377,0.379,0.822,0.817,0.819,7.657,7.643,7.65
18/11/2017 0:30,2396,12.92,0.381,0.378,0.379,0.821,0.818,0.819,7.642,7.629,7.636
18/11/2017 0:35,2397,12.92,0.381,0.377,0.379,0.821,0.817,0.819,7.628,7.615,7.622
18/11/2017 0:40,2398,12.92,0.381,0.376,0.379,0.821,0.816,0.819,7.614,7.6,7.607
18/11/2017 0:45,2399,12.92,0.382,0.375,0.379,0.822,0.815,0.819,7.6,7.586,7.593
18/11/2017 0:50,2400,12.92,0.381,0.377,0.379,0.821,0.817,0.819,7.586,7.572,7.579
18/11/2017 0:55,2401,12.92,0.382,0.377,0.379,0.822,0.817,0.819,7.572,7.558,7.565
18/11/2017 1:00,2402,12.91,0.381,0.375,0.379,0.821,0.815,0.819,7.557,7.544,7.551
18/11/2017 1:05,2403,12.91,0.381,0.376,0.379,0.821,0.816,0.819,7.543,7.529,7.536
18/11/2017 1:10,2404,12.91,0.382,0.377,0.379,0.822,0.817,0.819,7.528,7.514,7.521
18/11/2017 1:15,2405,12.91,0.381,0.376,0.379,0.821,0.816,0.819,7.513,7.497,7.505
18/11/2017 1:20,2406,12.9,0.381,0.377,0.379,0.821,0.817,0.819,7.497,7.48,7.489
18/11/2017 1:25,2407,12.9,0.382,0.377,0.379,0.822,0.817,0.819,7.48,7.46,7.47
18/11/2017 1:30,2408,12.9,0.381,0.376,0.378,0.821,0.816,0.818,7.459,7.439,7.449
18/11/2017 1:35,2409,12.9,0.382,0.376,0.379,0.822,0.816,0.819,7.438,7.416,7.427
18/11/2017 1:40,2410,12.9,0.381,0.376,0.378,0.821,0.816,0.818,7.415,7.396,7.405
18/11/2017 1:45,2411,12.9,0.381,0.376,0.378,0.821,0.816,0.818,7.395,7.38,7.387
18/11/2017 1:50,2412,12.89,0.381,0.376,0.379,0.821,0.816,0.819,7.38,7.368,7.374
18/11/2017 1:55,2413,12.89,0.381,0.376,0.378,0.821,0.816,0.818,7.368,7.357,7.362
18/11/2017 2:00,2414,12.89,0.381,0.375,0.378,0.821,0.815,0.818,7.356,7.344,7.35
18/11/2017 2:05,2415,12.88,0.38,0.376,0.378,0.82,0.816,0.818,7.343,7.333,7.338
18/11/2017 2:10,2416,12.88,0.38,0.376,0.378,0.82,0.816,0.818,7.332,7.32,7.326
18/11/2017 2:15,2417,12.88,0.381,0.375,0.378,0.821,0.815,0.818,7.319,7.308,7.313
18/11/2017 2:20,2418,12.88,0.379,0.376,0.378,0.819,0.816,0.818,7.308,7.296,7.302
18/11/2017 2:25,2419,12.88,0.38,0.376,0.378,0.82,0.816,0.818,7.296,7.285,7.291
18/11/2017 2:30,2420,12.88,0.38,0.375,0.378,0.82,0.815,0.818,7.285,7.275,7.28
18/11/2017 2:35,2421,12.87,0.381,0.375,0.378,0.821,0.815,0.818,7.274,7.265,7.269
18/11/2017 2:40,2422,12.87,0.379,0.376,0.378,0.819,0.816,0.818,7.264,7.253,7.259
18/11/2017 2:45,2423,12.87,0.38,0.374,0.378,0.82,0.814,0.818,7.253,7.241,7.247
18/11/2017 2:50,2424,12.87,0.381,0.376,0.378,0.821,0.816,0.818,7.241,7.227,7.234
